launch_speed,launch_angle,estimated_ba_using_speedangle
80.6,-8,0.12
99.9,7,0.617
104.4,39,0.411
91.6,2,0.446
60.1,-58,0.246
59.6,-33,0.069
77.5,-60,0.323
84.6,-17,0.086
79.1,-33,0.046
92.7,28,0.109
92,31,0.08
98,27,0.471
81.6,-14,0.083
102.8,17,0.463
93,13,0.937
67.6,22,0.909
84.5,39,0.017
79.3,10,0.383
80.1,-14,0.051
115,6,0.703
96.2,77,0.006
95.7,55,0.009
89.2,67,0.003
80.6,-7,0.126
101.8,29,0.669
89.2,79,0.009
111.8,-4,0.446
94.3,-12,0.134
99.7,24,0.523
81.5,60,0.023
89.3,42,0.001
106.8,14,0.763
87.7,-32,0.071
98.7,50,0.009
94.5,0,0.349
104.3,24,0.829
86.1,26,0.091
99.4,19,0.346
83.5,-45,0.097
95.9,10,0.683
86.8,41,0.003
106.3,0,0.5
103.6,-8,0.326
101.8,28,0.723
104.3,-1,0.397
78.2,-8,0.111
64,-21,0.06
98,28,0.469
92.3,47,0.001
103.4,19,0.48
80.1,17,0.971
100.3,70,0.011
71.3,32,0.694
101.2,33,0.497
79.5,-1,0.177
79.5,67,0.001
74.2,57,0.057
97.5,15,0.797
78.9,48,0.069
72,34,0.471
112.6,14,0.769
99.5,16,0.526
83.2,11,0.477
55.2,-10,0.083
78.7,43,0.031
86.1,35,0.017
79.2,-12,0.083
102.3,23,0.583
80.6,24,0.457
106.4,17,0.54
107.7,-1,0.523
106.8,22,0.906
83.3,1,0.206
88.2,72,0.003
53.3,-48,0.194
68.4,-24,0.037
94.7,38,0.066
80.6,72,0.001
100.7,-9,0.249
85.5,58,0.026
70,82,0.001
89.4,42,0.001
100.3,12,0.934
72.3,-40,0.106
96.6,20,0.291
89.8,11,0.709
90.6,-31,0.086
102.7,17,0.463
88.1,-18,0.091
106.2,3,0.523
92.4,-7,0.217
100,-28,0.126
47.1,-57,0.237
103.1,24,0.726
80.5,8,0.371
110.1,18,0.78
105.8,0,0.5
109.8,18,0.78
93,14,0.96
78.8,12,0.42
89.2,3,0.394
95.9,-18,0.149
50.1,55,0.009
103.6,30,0.883
80,7,0.331
100,-6,0.257
95.8,-5,0.231
91.7,28,0.097
81.5,-23,0.057
98.2,-3,0.351
101,18,0.391
69.9,-43,0.131
102.6,14,0.757
71,42,0.4
100.6,28,0.646
103.1,39,0.317
78.1,35,0.054
78.7,6,0.269
100.1,6,0.597
97,12,0.94
100.8,24,0.603
103.1,23,0.769
100.9,-9,0.249
94.3,4,0.469
108.1,-8,0.357
107.6,11,0.937
114,15,0.769
93.9,15,0.894
100.7,-24,0.123
68.8,-2,0.109
92.3,48,0.001
96.6,34,0.186
75.4,-20,0.046
109.2,18,0.771
109.3,22,0.96
95.5,0,0.349
57.5,-11,0.086
92.7,-16,0.146
54.8,-69,0.237
106.2,2,0.469
88.2,-7,0.143
106,27,0.966
88.3,27,0.071
105,12,0.92
74.2,-46,0.137
98.6,20,0.377
102.7,21,0.551
100.7,38,0.24
86.7,11,0.64
83,7,0.4
93.6,-2,0.306
107.8,16,0.629
82.6,-55,0.231
106,22,0.86
97.6,18,0.417
103.9,-27,0.163
100.5,-2,0.371
77.2,30,0.234
87.1,31,0.049
95.2,34,0.089
106,-3,0.423
69.4,-20,0.06
94.6,29,0.231
93.6,32,0.171
92.7,-14,0.12
105.3,4,0.569
79.9,-3,0.126
102.2,-3,0.391
95.3,-13,0.166
77.9,40,0.051
72.7,20,0.977
89.9,-24,0.06
78.1,33,0.08
89.6,71,0.006
102.6,22,0.631
71.1,-48,0.209
110,21,0.957
79,-52,0.206
68.5,-9,0.06
101.3,4,0.577
91.4,-20,0.123
105.9,34,0.831
98.1,-11,0.254
100.6,1,0.443
105.8,22,0.86
87.9,66,0.006
85.5,29,0.074
94.4,12,0.926
60.8,-25,0.051
92.7,12,0.854
85.8,39,0.02
110.5,0,0.571
71.3,-20,0.051
85.5,46,0.006
88.8,-17,0.091
95.8,19,0.377
87,50,0.009
76.1,64,0.001
96.2,5,0.534
81.4,-36,0.046
80.1,34,0.051
94.9,39,0.071
101.7,32,0.626
109.2,16,0.617
91.1,51,0.011
67.4,5,0.183
97.6,23,0.317
102.3,15,0.691
84.7,70,0.006
102.3,55,0.014
103.6,40,0.346
93.4,56,0.009
65.7,-1,0.131
103.6,29,0.877
96.6,-7,0.231
89.2,41,0.006
104.7,21,0.746
87.5,32,0.043
99.7,2,0.469
83.6,33,0.02
88.1,-13,0.134
68,31,0.943
100.7,1,0.443
101.8,41,0.18
53.4,-47,0.194
77,78,0.001
97.6,16,0.651
100.8,24,0.603
102.2,-14,0.223
99.6,19,0.346
77.1,15,0.72
88.4,55,0.009
105.5,-6,0.343
99.5,17,0.471
75.8,-8,0.086
92.5,32,0.123
90,17,0.811
99.4,0,0.4
94,-3,0.26
94.9,38,0.066
70.9,11,0.3
107.9,21,0.883
96.9,33,0.251
106.4,5,0.609
78.6,-31,0.051
92.6,43,0.003
56.8,8,0.129
104.7,32,0.869
66.7,30,0.966
98.8,25,0.451
47,11,0.149
87.7,45,0.011
83.6,33,0.02
86.3,17,0.957
89.8,74,0.003
99,-4,0.283
100,12,0.934
86.9,-10,0.149
101.4,24,0.603
71.2,-34,0.054
96.3,-6,0.246
77.2,64,0.001
101.9,-9,0.271
56.6,-69,0.22
60.2,17,0.231
95.4,-6,0.251
60,54,0.034
106.9,-11,0.331
94.7,-28,0.08
77.1,-34,0.04
101,28,0.646
88.8,-42,0.077
110.9,8,0.751
92.9,21,0.229
103.1,24,0.726
99.9,19,0.346
68.8,5,0.197
89.8,-6,0.197
94.9,12,0.909
97.2,6,0.626
105.5,-4,0.374
66.7,-4,0.089
83.6,60,0.011
101,9,0.674
105.4,8,0.686
76.7,6,0.223
60.5,-47,0.197
75.5,-3,0.114
106.6,2,0.489
96.8,21,0.283
67.1,26,0.96
94.2,5,0.514
73.4,59,0.023
63.9,-25,0.066
106.7,27,0.971
57.7,-18,0.057
99.3,6,0.586
87.2,46,0.001
101.3,42,0.12
85.3,14,0.889
98.3,0,0.369
66.8,-10,0.074
76.2,11,0.311
58.6,-41,0.129
103.7,-10,0.354
90.7,3,0.42
80.2,23,0.617
101.3,21,0.391
94.8,49,0.003
76.4,-5,0.094
87.3,-39,0.054
102.4,21,0.549
54.3,59,0.001
78.7,-18,0.071
101.5,-17,0.214
85,22,0.437
91.3,28,0.091
76.1,31,0.243
91.1,36,0.046
98.4,37,0.197
77.9,4,0.28
85.8,83,0.001
70.6,61,0.009
65.3,-55,0.291
93.4,36,0.077
78.2,34,0.094
79.8,-2,0.166
54.4,-47,0.209
57.5,-44,0.183
91.6,-4,0.217
59.6,-19,0.046
102.2,-7,0.32
107.8,14,0.783
79.6,38,0.031
89.7,-6,0.197
107.8,22,0.937
101.7,11,0.92
105.5,-18,0.209
95,37,0.094
96.6,-8,0.251
87,-11,0.137
93.5,-1,0.32
89.6,60,0.011
113,30,0.991
104.1,27,0.874
97.6,27,0.471
74.1,7,0.246
78,7,0.266
74.8,-17,0.051
59.2,-7,0.074
42.8,-74,0.16
102.8,-7,0.297
75.5,64,0.001
98.2,33,0.223
105.7,14,0.729
84.4,-22,0.086
102.8,19,0.48
91.7,9,0.586
99.2,22,0.371
91.4,55,0.009
97.7,28,0.469
101.2,28,0.646
90.2,25,0.126
103.1,23,0.769
93.9,6,0.523
96.8,17,0.474
75.1,-35,0.06
74.1,2,0.111
98.4,-10,0.237
97.3,51,0.003
64.4,11,0.217
87.9,-3,0.206
106.4,24,0.934
76.8,11,0.394
66.8,57,0.003
86.8,44,0.001
77.8,-16,0.057
103.1,-7,0.297
91.5,-17,0.129
93,51,0.006
91.5,-6,0.191
69,69,0.003
79.5,-28,0.057
70.7,-5,0.08
75.1,24,0.886
102.5,12,0.937
106.1,16,0.583
104.7,28,0.934
104.7,39,0.434
53.3,10,0.134
88.3,3,0.354
71.3,37,0.56
98.2,-9,0.26
90.3,40,0.009
100.5,6,0.597
86.7,2,0.306
46.4,-64,0.226
106.4,28,0.943
94.5,9,0.689
99.5,-27,0.131
91.5,-19,0.091
56.2,-56,0.211
58.3,-48,0.237
84.1,13,0.751
98.5,-11,0.274
107.3,17,0.609
90.9,15,0.974
87.6,24,0.151
73.5,-13,0.066
87.5,34,0.023
93.6,0,0.383
96.7,11,0.854
103.2,23,0.769
95.1,-20,0.097
104.9,52,0.02
67.5,7,0.203
65.7,72,0.001
108.4,24,0.977
110,-21,0.151
96.7,56,0.014
81.7,-6,0.14
82,-6,0.14
80.3,22,0.76
80,4,0.277
,,
103.1,24,0.726
75.4,34,0.189
84.3,36,0.02
94.8,2,0.469
98.1,-23,0.1
,,
94.4,-26,0.083
112.9,1,0.58
75,2,0.146
102.2,4,0.554
88,-45,0.114
92.5,2,0.411
53.8,-83,0.126
76.5,30,0.234
103.9,-24,0.191
71.9,35,0.486
63.5,-9,0.089
96,12,0.926
97.4,18,0.42
91.3,-2,0.286
69.7,66,0.003
58,-35,0.083
96.6,-10,0.246
94.4,37,0.086
91.5,0,0.277
98.6,25,0.451
64.4,9,0.211
66.8,66,0.001
15.6,66,0.091
97.2,19,0.346
55.4,-47,0.231
70.8,12,0.306
96.4,-9,0.231
102.6,2,0.514
81.4,74,0.001
96.8,5,0.563
106.1,20,0.743
89.1,-37,0.057
74.2,36,0.277
77.7,1,0.154
99.3,37,0.191
98.2,-1,0.397
64.5,-14,0.04
72.6,-31,0.063
84,57,0.034
,,
77.7,33,0.08
109.9,33,0.966
92.7,-5,0.257
69.6,79,0.001
56.2,-43,0.14
80.8,40,0.023
68.5,-21,0.043
95.9,-2,0.314
71.5,16,0.617
85.7,-19,0.086
61.1,-77,0.157
58.4,-36,0.083
70.1,-1,0.094
69,57,0.017
102,21,0.549
93,52,0.003
90.1,10,0.6
98.4,-11,0.254
92.2,8,0.509
99.9,15,0.694
63.1,73,0.001
103,-1,0.454
92.7,-19,0.117
49.5,-80,0.149
90.5,-10,0.177
104.2,-13,0.243
92.6,11,0.711
77.5,-8,0.08
93.3,21,0.229
110.7,15,0.697
74.2,-42,0.111
93,-1,0.286
100.2,-10,0.24
101.9,9,0.729
102.8,9,0.763
96.7,-9,0.229
73.5,-57,0.289
95.1,-7,0.22
68.6,-56,0.277
75.5,86,0.001
102.7,36,0.471
96.1,49,0.003
103.2,-13,0.234
100.2,-5,0.289
77.4,-29,0.051
69.7,-46,0.149
92.5,25,0.157
61.4,81,0.001
59,-41,0.129
99,2,0.457
67.2,-25,0.037
102.5,4,0.583
46,-39,0.226
70.4,17,0.677
82.1,60,0.017
82.2,-17,0.077
93.6,-12,0.134
67.6,-38,0.094
86.5,60,0.011
82,14,0.823
103,-24,0.163
110.1,8,0.783
74.5,1,0.126
73.6,30,0.529
101,8,0.66
92.7,44,0.009
89.2,-8,0.151
101.9,2,0.523
99.5,35,0.366
106.8,45,0.257
104.2,-22,0.189
81.6,2,0.246
91.1,60,0.006
87.2,5,0.403
104.8,14,0.743
79.4,10,0.383
95.5,26,0.271
102,31,0.683
94.9,37,0.094
99.1,-22,0.14
82.8,57,0.023
95.8,12,0.926
98.6,15,0.766
109.4,-1,0.523
72.6,42,0.257
85.5,23,0.271
103.7,18,0.489
96.5,39,0.097
100.5,15,0.709
98.7,-1,0.434
88.8,32,0.043
81.2,1,0.217
62.8,64,0.003
101.2,-20,0.154
90.2,27,0.069
87.6,61,0.02
62.2,18,0.343
77.8,18,0.969
103.3,-7,0.297
95.5,10,0.709
95,32,0.137
99.3,74,0.006
78.8,13,0.574
70.4,26,0.991
100.4,11,0.86
84.8,32,0.023
63.6,-36,0.06
88.9,-12,0.143
109.6,38,0.814
106.7,3,0.563
105.2,-26,0.146
76.4,75,0.001
96.9,26,0.3
96.1,18,0.394
78.1,-3,0.114
98.5,14,0.903
102.3,0,0.451
102.5,0,0.451
68.9,40,0.546
97.8,-38,0.083
88.4,41,0.003
93.7,-9,0.194
77.6,-9,0.1
85.5,69,0.009
77.4,63,0.009
109.2,12,0.9
93.3,-6,0.226
75.5,17,0.894
98.4,-6,0.28
61.6,-16,0.04
57.9,31,0.351
80.3,19,0.966
86.3,44,0.009
87.5,28,0.069
111.8,17,0.809
97.7,-3,0.351
55,-46,0.203
92.7,44,0.009
71.2,0,0.111
99.7,1,0.44
42.7,13,0.206
99.6,-2,0.371
94.1,-7,0.186
97.9,23,0.317
83.6,32,0.023
80.2,-42,0.094
63.2,-29,0.037
96.8,60,0.026
95.4,2,0.469
100,36,0.334
97.7,3,0.477
85.5,-55,0.223
87.5,39,0.011
80.3,8,0.374
106.6,-22,0.14
79.3,46,0.043
104.7,15,0.66
79.3,6,0.269
95.2,-5,0.271
84.2,15,0.946
90.3,13,0.889
82.9,-11,0.094
90,76,0.009
105.3,-3,0.391
100.4,-17,0.171
101.2,53,0.011
80,35,0.034
101.2,18,0.391
109.5,30,0.989
87.2,69,0.001
63.5,10,0.191
84.9,-32,0.054
107.4,26,0.969
92,41,0.009
76.9,-34,0.04
73.2,23,0.974
92.3,17,0.657
101.3,-10,0.271
91.1,-2,0.286
104.6,19,0.591
88.9,-2,0.251
57.1,-42,0.12
80.4,19,0.966
72.9,5,0.209
97.6,21,0.32
102,21,0.549
94.7,54,0.009
89.1,73,0.003
93.2,-8,0.191
53.9,78,0.003
95.9,21,0.303
73.2,17,0.837
85,30,0.06
100.7,17,0.486
90,-1,0.286
85.9,43,0.011
109.9,4,0.654
78.3,40,0.051
69.5,7,0.223
99.6,31,0.514
81,-6,0.12
90.8,16,0.929
60.4,56,0.029
104,18,0.489
89.7,44,0.009
76.3,-21,0.04
93.1,60,0.017
96,-15,0.16
95.5,19,0.377
93.6,5,0.514
81.3,-13,0.069
62.4,-12,0.083
73.7,49,0.106
105.9,5,0.609
70.2,63,0.003
71.2,53,0.126
95.1,23,0.163
78,42,0.063
77.8,14,0.634
88.9,39,0.003
97.5,-13,0.2
101.5,7,0.669
106.3,15,0.674
61.8,36,0.434
93.6,15,0.894
91.7,2,0.446
81.2,-29,0.057
99.6,-6,0.257
71.6,41,0.34
95.4,8,0.594
77.9,0,0.137
100.8,29,0.643
103.1,12,0.937
84,-14,0.074
88.7,-19,0.097
76.9,-21,0.054
98.6,25,0.451
80.7,3,0.26
112.3,23,0.989
107.1,14,0.763
103.6,-5,0.374
54.9,-85,0.114
78.5,-51,0.214
98.8,24,0.491
53,-80,0.134
76.4,60,0.031
98.2,-10,0.237
92.8,12,0.854
89.3,9,0.571
100,9,0.666
79.2,-33,0.046
90.4,58,0.014
97.1,0,0.406
107,-6,0.371
105.9,-2,0.431
93.6,5,0.514
79.6,6,0.283
85.2,-21,0.089
82.9,-15,0.103
107.1,19,0.709
103.5,10,0.837
94.6,33,0.117
109.1,16,0.617
108.8,27,0.986
95.7,-10,0.229
69.2,33,0.834
89.5,20,0.523
68.4,57,0.009
84.6,77,0.017
93.6,52,0.006
90.7,53,0.006
95.5,21,0.257
92.3,-7,0.217
107.8,6,0.683
112,0,0.569
109.8,-34,0.103
91.9,61,0.006
84.3,54,0.026
63.7,-22,0.063
74.5,-27,0.031
76.1,-3,0.114
80.1,-3,0.126
80.7,0,0.203
104.4,-7,0.323
77.8,-6,0.103
84.9,-4,0.189
78.5,3,0.174
87.3,37,0.014
103.1,6,0.634
99.4,8,0.66
46.4,17,0.163
77.7,66,0.006
49.6,-35,0.163
85.8,48,0.003
94.2,45,0.017
99.2,13,0.934
108,6,0.683
100.8,23,0.523
110,25,0.991
77.7,15,0.766
107.3,-26,0.123
61.3,42,0.283
97.5,-22,0.123
90.9,-9,0.174
85.1,-41,0.057
108.8,0,0.514
105.7,5,0.609
90.5,-3,0.246
64.3,-6,0.094
89.1,73,0.003
102.3,10,0.8
84.3,51,0.006
77.1,-36,0.051
103.2,-20,0.157
90.3,1,0.269
88.4,14,0.966
74,7,0.246
90.9,40,0.017
85.3,57,0.029
73.6,-48,0.16
105.3,-1,0.434
106,29,0.914
94.2,75,0.006
75.1,18,0.94
105.9,1,0.494
92,40,0.011
83.5,52,0.014
97.4,38,0.117
94.9,-20,0.097
93,28,0.109
92.8,-6,0.226
73.8,77,0.001
102.2,24,0.623
105.8,21,0.831
94,-31,0.08
80.9,49,0.043
98.7,12,0.931
81.6,-26,0.057
81.3,37,0.034
107.4,22,0.906
78.4,41,0.06
105.5,28,0.943
81.3,40,0.023
53.2,-63,0.229
96.1,43,0.031
103.2,5,0.563
78.4,-2,0.131
77.6,-9,0.1
65.3,-39,0.106
96.4,11,0.791
65.4,9,0.206
62.4,-13,0.054
93.6,7,0.509
99.2,65,0.014
84.7,-35,0.066
96.6,8,0.609
87,-3,0.217
95.7,-14,0.22
65,50,0.131
92.8,28,0.109
85.5,19,0.763
103.9,35,0.66
62.4,-52,0.283
102.7,22,0.631
79.8,-4,0.14
86.4,-8,0.131
71.8,-6,0.089
67.6,-38,0.094
88.5,-10,0.129
95.3,37,0.094
75.2,-32,0.06
84.8,-60,0.329
82,46,0.026
89.2,33,0.026
101,-25,0.111
103.6,13,0.911
85,-23,0.066
94.1,-34,0.077
94.5,13,0.957
96.1,37,0.114
106.1,14,0.729
94.9,3,0.434
98.3,7,0.603
100,26,0.514
90.7,60,0.006
69.6,-30,0.051
97,5,0.563
109.4,5,0.626
90.7,28,0.091
94.1,16,0.78
87.7,-13,0.134
100.6,27,0.666
76.6,-15,0.066
93.2,66,0.011
90.3,16,0.94
88.2,26,0.091
96.5,-3,0.294
64.2,81,0.003
93.3,33,0.086
101.9,15,0.691
66.2,58,0.003
108.7,36,0.877
82.4,9,0.454
84.2,42,0.003
67.1,28,0.977
87.1,68,0.006
97.4,7,0.597
108.6,6,0.643
76.2,35,0.117
97.6,20,0.323
100.3,-19,0.146
87.6,47,0.003
102,8,0.711
92.9,-1,0.286
100.6,58,0.026
104.2,12,0.914
91.5,-26,0.097
86,22,0.323
80.5,65,0.001
105.5,19,0.591
103.1,-3,0.44
113.3,23,0.994
71.5,-27,0.04
79.4,-22,0.054
87.8,-18,0.091
86.1,51,0.006
78.8,62,0.011
101.5,0,0.434
76.6,47,0.074
97,19,0.346
112.7,15,0.751
96.1,4,0.56
26.1,-21,0.234
66.1,-3,0.1
89.7,11,0.709
90.6,15,0.974
96.4,43,0.031
93,73,0.001
108,13,0.854
69.6,-8,0.069
85.4,56,0.02
84.6,29,0.054
70.9,-21,0.046
96.9,32,0.28
84.4,10,0.509
80.1,-1,0.177
92.8,-7,0.191
86.3,27,0.103
71.9,34,0.471
94.2,20,0.331
97,-22,0.089
106.3,16,0.583
94.1,25,0.146
92.5,10,0.64
102.9,-4,0.391
64.2,-29,0.04
90.1,-21,0.097
60.8,23,0.423
85.3,64,0.003
96.5,-19,0.16
66.1,75,0.011
100.6,24,0.603
64.6,-11,0.054
77.9,8,0.329
85.5,23,0.269
53.7,-46,0.189
75.9,-4,0.111
95.3,25,0.2
103.3,-19,0.166
90.3,-9,0.171
96.7,14,0.891
83.5,9,0.443
101.7,17,0.483
102.3,-12,0.254
96.9,-18,0.154
73.8,13,0.34
110.2,16,0.64
98.7,36,0.246
64.7,-38,0.089
87.1,-3,0.217
93.3,49,0.003
90.6,49,0.003
86.8,82,0.001
106.6,13,0.869
76,-14,0.049
99.9,13,0.906
93.9,29,0.134
79.1,-20,0.069
71.5,28,0.86
103.9,2,0.486
88.3,-25,0.097
98.2,11,0.866
91.5,-18,0.123
82.7,-5,0.154
79.3,15,0.797
90.5,1,0.269
108.8,17,0.663
75.5,30,0.371
79.2,31,0.083
86.8,-15,0.117
107.1,14,0.763
91.2,29,0.066
,,
102.6,24,0.726
78.5,45,0.051
70.7,22,0.96
100.4,22,0.42
89.6,1,0.269
93.4,25,0.157
43.1,-37,0.249
86.4,37,0.011
99.9,3,0.486
85.4,46,0.014
89.3,9,0.571
89.9,29,0.06
76.2,48,0.083
69.8,43,0.391
88.2,18,0.751
85.9,67,0.003
93.4,37,0.037
88.7,24,0.146
94.4,19,0.414
91.4,15,0.974
107.4,5,0.606
98.5,9,0.617
76.3,35,0.117
100.2,15,0.694
98.9,-3,0.323
109.4,18,0.771
,,
98.7,20,0.377
96,-3,0.311
103.3,30,0.76
101.6,9,0.729
95,33,0.117
89.2,50,0.006
72.2,40,0.343
80.9,19,0.937
89.1,-7,0.166
71.8,9,0.246
81.5,-18,0.051
89.7,9,0.537
93.2,-29,0.071
103.5,13,0.911
96.4,19,0.377
93.6,20,0.331
97.5,11,0.854
76.1,-12,0.069
91.2,18,0.631
96.5,-4,0.277
97.4,10,0.7
103.9,-23,0.189
85.7,-20,0.077
81.1,39,0.011
98,-5,0.263
103.2,9,0.763
88.8,3,0.394
73.2,41,0.26
104.7,17,0.554
102.2,19,0.42
105.9,1,0.494
81.7,-8,0.103
100.6,11,0.909
99.5,-8,0.249
66.3,76,0.011
74.2,4,0.171
99.9,-17,0.171
67.1,87,0.001
97.7,-2,0.331
106.1,27,0.966
108.2,-7,0.349
87,-1,0.26
103.9,24,0.829
84.9,13,0.789
91.4,-15,0.117
101.4,7,0.597
104.1,-18,0.183
95,53,0.011
76.8,-36,0.051
67.3,36,0.78
106.6,39,0.606
88,-12,0.143
85.8,4,0.351
54.4,-20,0.106
88.2,-4,0.183
99.6,1,0.44
83.5,75,0.009
79.7,9,0.386
89.8,-29,0.071
72,0,0.12
71.8,24,0.98
92.2,48,0.001
100.6,-16,0.211
102.9,20,0.551
100.3,0,0.443
105,-4,0.38
84.4,42,0.003
90.6,8,0.52
100.8,44,0.077
71.3,41,0.409
84.4,19,0.871
87.9,9,0.529
88.4,0,0.263
96,45,0.006
97.8,-15,0.229
87.5,26,0.091
106.8,29,0.94
90.5,-15,0.103
69.3,-14,0.063
72.4,41,0.34
104.6,36,0.606
99.6,-8,0.249
87.7,-13,0.134
93.1,58,0.006
95.3,22,0.189
81.2,-6,0.12
88.9,-23,0.086
92.5,-24,0.103
100.9,32,0.509
107.3,-20,0.186
101.6,-6,0.266
92.7,-7,0.191
96.4,30,0.209
98.5,-7,0.28
99.2,18,0.363
43.5,62,0.031
64.1,11,0.217
77.2,-26,0.037
89.6,44,0.009
106.1,28,0.943
107.6,19,0.74
99.5,-2,0.354
91.7,49,0.006
88.9,32,0.043
76.5,-43,0.094
81,12,0.517
75.5,61,0.031
94.5,-21,0.126
62.3,8,0.149
91.7,52,0.006
96.9,27,0.34
96.8,29,0.334
68.7,-19,0.06
100.2,0,0.443
84.9,0,0.24
93.2,6,0.517
109.1,31,0.966
102.5,28,0.723
84.8,79,0.003
91.5,36,0.046
87.8,38,0.017
93.6,-17,0.131
75.5,41,0.151
90.6,20,0.383
74.9,24,0.886
98.5,13,0.934
90.4,-43,0.086
85.9,1,0.269
67,7,0.206
94.6,24,0.214
94.8,51,0.006
99.7,-8,0.249
68.5,-3,0.091
95.1,29,0.231
52.9,48,0.046
82.3,23,0.52
89.7,-4,0.214
65,-40,0.129
85.9,14,0.917
101.7,17,0.483
88.1,-38,0.057
49.9,-68,0.209
75.5,21,0.986
97.2,29,0.334
91.7,-13,0.146
76.4,-16,0.054
81.1,-13,0.069
84.2,-10,0.103
99.9,33,0.449
56.6,-38,0.114
105.7,7,0.66
59.8,-63,0.263
83.4,-42,0.083
95.2,51,0.006
104,2,0.486
93.2,-10,0.177
85.2,13,0.789
88.1,-24,0.1
78.5,-5,0.123
98.9,25,0.451
80.9,18,0.983
104.3,-9,0.314
90.6,6,0.503
108.2,-14,0.22
44.5,-20,0.191
87.9,0,0.263
82.7,-16,0.1
53.2,-70,0.22
85.7,36,0.02
94.5,-32,0.074
102.9,3,0.534
72.9,85,0.001
67,-10,0.074
87.3,20,0.526
82.9,75,0.009
79.8,25,0.411
114.1,4,0.649
104.2,23,0.814
98.8,8,0.66
103.6,22,0.76
70.4,-20,0.046
99.5,8,0.66
69.3,-66,0.26
87.1,62,0.017
85.5,79,0.003
89.1,-32,0.069
77.3,83,0.003
81.8,54,0.02
102.5,13,0.914
99.1,9,0.637
99.8,17,0.494
104.2,-19,0.189
95.5,-12,0.186
69.8,18,0.746
27.5,-64,0.22
80,1,0.197
108.9,-1,0.523
93.4,15,0.937
102.5,33,0.574
91.8,27,0.129
,-67,
93.5,28,0.109
98.7,-3,0.323
85.2,-15,0.069
91.2,-19,0.091
90.7,-24,0.071
99.8,55,0.017
73.9,-45,0.12
100.8,33,0.497
98.6,30,0.526
79.6,51,0.043
71,-13,0.046
102.5,15,0.663
85.2,65,0.001
82,-24,0.071
79.4,10,0.383
97.5,-11,0.231
88.4,-20,0.111
98.9,33,0.349
80.5,45,0.023
93.5,28,0.123
105.8,18,0.563
98,22,0.363
89,0,0.269
74.2,-17,0.06
97.2,-1,0.326
79.4,49,0.06
102.4,4,0.554
97.9,-6,0.28
85.8,41,0.009
97,4,0.529
81.9,76,0.011
97.4,13,0.954
98.8,-11,0.274
106,4,0.591
73.8,-3,0.089
107.2,12,0.891
82.5,34,0.046
84.8,25,0.183
106.4,11,0.92
93.4,20,0.357
105.4,6,0.626
69.1,-9,0.049
105.6,36,0.723
96.3,13,0.934
99.5,36,0.334
103.1,3,0.534
79.2,17,0.946
105.4,-3,0.391
100.6,16,0.563
103.2,-10,0.303
79.5,83,0.003
114.2,13,0.829
89,43,0.003
102.6,5,0.563
98.7,48,0.009
92.5,14,0.96
77.8,39,0.04
99.9,51,0.011
94.3,22,0.211
83.1,46,0.023
87.5,51,0.006
61.6,-8,0.08
100.6,-2,0.386
105.1,-3,0.391
88.7,31,0.08
66.4,-23,0.06
97,6,0.626
93,27,0.117
99.9,18,0.389
81.7,30,0.091
101.7,-16,0.186
100.7,-13,0.197
95,13,0.937
95.2,-10,0.174
88.1,-46,0.123
103.9,22,0.76
91,-6,0.191
105.2,12,0.92
85.2,49,0.009
90.1,46,0.006
68.6,3,0.143
87,14,0.951
99.2,16,0.603
73,24,0.957
96.8,24,0.323
88.3,2,0.311
100.5,28,0.646
86.8,37,0.014
96.6,13,0.954
106.2,24,0.934
100.9,46,0.037
92.6,55,0.006
93.6,19,0.414
80.3,42,0.029
105.2,2,0.497
87.1,24,0.163
79.7,18,0.98
84.4,-1,0.22
101.8,30,0.683
104.4,30,0.883
68,21,0.843
98.3,48,0.006
89.9,16,0.94
80,65,0.003
67.3,-25,0.037
,,
98.6,-2,0.354
95.1,31,0.171
101.9,6,0.603
96.5,22,0.231
72.7,18,0.9
96.6,27,0.34
106.4,5,0.609
77.5,39,0.04
97.8,9,0.617
75,-1,0.12
88.7,81,0.003
74.4,42,0.194
107.5,24,0.977
101.9,-6,0.266
102.2,33,0.574
99.3,4,0.497
89.9,38,0.02
74.6,24,0.886
69.4,52,0.117
98.3,11,0.866
94.6,56,0.009
76.9,7,0.266
90.9,19,0.489
102.8,37,0.463
113.9,3,0.663
105.1,8,0.686
95.3,-19,0.126
81.1,-56,0.251
88.6,40,0.006
98.5,-21,0.146
86.1,10,0.5
107.8,23,0.966
100.2,19,0.346
54.8,-73,0.166
82.7,41,0.009
105,12,0.92
91.9,0,0.303
96.4,7,0.566
81.2,35,0.031
66.3,41,0.46
95,4,0.48
54.8,-7,0.086
110.5,10,0.894
101,23,0.523
80.4,-49,0.14
73.8,2,0.111
93.2,9,0.591
88.7,-3,0.203
78.6,74,0.001
85.3,24,0.177
77.7,-9,0.1
103.4,51,0.014
97.1,-19,0.16
58.5,-44,0.16
95.6,-26,0.097
76.1,7,0.254
89.9,-34,0.054
107.8,-18,0.189
103,35,0.517
87.8,47,0.003
71.1,-7,0.086
91.5,40,0.017
85.3,3,0.326
97.8,28,0.469
87.8,-3,0.206
75,-8,0.066
94.2,6,0.523
90.8,62,0.011
98.3,61,0.023
65.2,-11,0.054
100.9,28,0.646
88.7,-5,0.186
86.3,28,0.069
91.9,9,0.586
105,-22,0.191
96.4,-6,0.246
